      15.9050      1.00900  6.20000e-05     0.999551
      15.9050      1.01000  6.10000e-05     0.999552
      15.9050      1.01100  6.00000e-05     0.999554
      15.9050      1.01200  5.90000e-05     0.999555
      15.9050      1.01300  5.90000e-05     0.999556
      15.9050      1.01400  5.80000e-05     0.999557
      15.9050      1.01500  5.70000e-05     0.999558
      15.9050      1.01600  5.60000e-05     0.999559
      15.9050      1.01700  5.50000e-05     0.999560
      15.9050      1.01800  5.40000e-05     0.999561
      15.9050      1.01900  5.30000e-05     0.999562
      15.9050      1.02000  5.20000e-05     0.999563
      15.9050      1.02100  5.10000e-05     0.999564
      15.9050      1.02200  5.00000e-05     0.999565
      15.9050      1.02300  4.90000e-05     0.999566
      15.9050      1.02400  4.70000e-05     0.999567
      15.9050      1.02500  4.60000e-05     0.999568
      15.9050      1.02600  4.50000e-05     0.999569
      15.9050      1.02700  4.50000e-05     0.999569
      15.9050      1.02800  4.40000e-05     0.999570
      15.9050      1.02900  4.30000e-05     0.999571
      15.9050      1.03000  4.20000e-05     0.999571
      15.9050      1.03100  4.20000e-05     0.999571
      15.9050      1.03200  4.10000e-05     0.999571
      15.9050      1.03300  4.10000e-05     0.999571
      15.9050      1.03400  4.10000e-05     0.999571
      15.9050      1.03500  4.10000e-05     0.999571
      15.9050      1.03600  4.10000e-05     0.999570
      15.9050      1.03700  4.10000e-05     0.999570
      15.9050      1.03800  4.10000e-05     0.999569
      15.9050      1.03900  4.10000e-05     0.999568
      15.9050      1.04000  4.20000e-05     0.999567
      15.9050      1.04100  4.20000e-05     0.999566
      15.9050      1.04200  4.30000e-05     0.999565
      15.9050      1.04300  4.40000e-05     0.999563
      15.9050      1.04400  4.50000e-05     0.999562
      15.9050      1.04500  4.60000e-05     0.999560
      15.9050      1.04600  4.70000e-05     0.999558
      15.9050      1.04700  4.90000e-05     0.999556
      15.9050      1.04800  5.00000e-05     0.999553
      15.9050      1.04900  5.20000e-05     0.999551
      15.9050      1.05000  5.30000e-05     0.999548
      15.9050      1.05100  5.50000e-05     0.999546
      15.9050      1.05200  5.70000e-05     0.999543
      15.9050      1.05300  5.90000e-05     0.999540
      15.9050      1.05400  6.10000e-05     0.999537
      15.9050      1.05500  6.30000e-05     0.999534
      15.9050      1.05600  6.50000e-05     0.999531
      15.9050      1.05700  6.70000e-05     0.999528
      15.9050      1.05800  7.00000e-05     0.999524
      15.9050      1.05900  7.20000e-05     0.999521
      15.9050      1.06000  7.40000e-05     0.999518
      15.9050      1.06100  7.60000e-05     0.999515
      15.9050      1.06200  7.80000e-05     0.999511
      15.9050      1.06300  8.00000e-05     0.999508
      15.9050      1.06400  8.10000e-05     0.999505
      15.9050      1.06500  8.30000e-05     0.999502
      15.9050      1.06600  8.50000e-05     0.999499
      15.9050      1.06700  8.70000e-05     0.999496
      15.9050      1.06800  8.80000e-05     0.999492
      15.9050      1.06900  9.00000e-05     0.999489
      15.9050      1.07000  9.20000e-05     0.999486
      15.9050      1.07100  9.40000e-05     0.999482
      15.9050      1.07200  9.60000e-05     0.999479
      15.9050      1.07300  9.80000e-05     0.999475
      15.9050      1.07400  0.000100000     0.999471
      15.9050      1.07500  0.000103000     0.999467
      15.9050      1.07600  0.000106000     0.999462
      15.9050      1.07700  0.000109000     0.999457
      15.9050      1.07800  0.000112000     0.999452
      15.9050      1.07900  0.000116000     0.999446
      15.9050      1.08000  0.000119000     0.999441
      15.9050      1.08100  0.000124000     0.999435
      15.9050      1.08200  0.000128000     0.999428
      15.9050      1.08300  0.000133000     0.999420
      15.9050      1.08400  0.000139000     0.999412
      15.9050      1.08500  0.000145000     0.999403
      15.9050      1.08600  0.000152000     0.999394
      15.9050      1.08700  0.000160000     0.999384
      15.9050      1.08800  0.000168000     0.999373
      15.9050      1.08900  0.000177000     0.999361
      15.9050      1.09000  0.000187000     0.999349
      15.9050      1.09100  0.000197000     0.999336
      15.9050      1.09200  0.000208000     0.999322
      15.9050      1.09300  0.000220000     0.999306
      15.9050      1.09400  0.000233000     0.999290
      15.9050      1.09500  0.000247000     0.999274
      15.9050      1.09600  0.000262000     0.999256
      15.9050      1.09700  0.000278000     0.999236
      15.9050      1.09800  0.000294000     0.999216
      15.9050      1.09900  0.000311000     0.999195
      15.9050      1.10000  0.000329000     0.999174
      15.9050      1.10100  0.000349000     0.999151
      15.9050      1.10200  0.000369000     0.999127
      15.9050      1.10300  0.000389000     0.999102
      15.9050      1.10400  0.000410000     0.999077
      15.9050      1.10500  0.000414000     0.999816
      15.9050      1.10600  0.000415000      1.00072
      15.9050      1.10700  0.000415000      1.00163
      15.9050      1.10800  0.000415000      1.00253
      15.9050      1.10900  0.000416000      1.00344
      15.9050      1.11000  0.000416000      1.00434
      15.9050      1.11100  0.000417000      1.00524
      15.9050      1.11200  0.000417000      1.00615
      15.9050      1.11300  0.000417000      1.00706
      15.9050      1.11400  0.000418000      1.00796
      15.9050      1.11500  0.000418000      1.00886
      15.9050      1.11600  0.000418000      1.00977
      15.9050      1.11700  0.000419000      1.01067
      15.9050      1.11800  0.000419000      1.01158
      15.9050      1.11900  0.000420000      1.01248
      15.9050      1.12000  0.000420000      1.01339
      15.9050      1.12100  0.000420000      1.01429
      15.9050      1.12200  0.000421000      1.01520
      15.9050      1.12300  0.000421000      1.01610
      15.9050      1.12400  0.000421000      1.01701
      15.9050      1.12500  0.000422000      1.01791
      15.9050      1.12600  0.000422000      1.01882
      15.9050      1.12700  0.000423000      1.01972
      15.9050      1.12800  0.000423000      1.02063
      15.9050      1.12900  0.000423000      1.02153
      15.9050      1.13000  0.000424000      1.02244
      15.9050      1.13100  0.000424000      1.02334
      15.9050      1.13200  0.000424000      1.02425
      15.9050      1.13300  0.000425000      1.02515
      15.9050      1.13400  0.000425000      1.02606
      15.9050      1.13500  0.000426000      1.02696
      15.9050      1.13600  0.000426000      1.02787
      15.9050      1.13700  0.000426000      1.02877
      15.9050      1.13800  0.000427000      1.02967
      15.9050      1.13900  0.000427000      1.03058
      15.9050      1.14000  0.000427000      1.03148
      15.9050      1.14100  0.000428000      1.03239
      15.9050      1.14200  0.000428000      1.03329
      15.9050      1.14300  0.000429000      1.03420
      15.9050      1.14400  0.000429000      1.03510
      15.9050      1.14500  0.000429000      1.03601
      15.9050      1.14600  0.000430000      1.03691
      15.9050      1.14700  0.000430000      1.03782
      15.9050      1.14800  0.000430000      1.03872
      15.9050      1.14900  0.000431000      1.03963
      15.9050      1.15000  0.000431000      1.04053
      15.9050      1.15100  0.000432000      1.04144
      15.9050      1.15200  0.000432000      1.04234
      15.9050      1.15300  0.000432000      1.04325
      15.9050      1.15400  0.000433000      1.04415
      15.9050      1.15500  0.000433000      1.04506
      15.9050      1.15600  0.000433000      1.04596
      15.9050      1.15700  0.000434000      1.04687
      15.9050      1.15800  0.000434000      1.04777
      15.9050      1.15900  0.000435000      1.04868
      15.9050      1.16000  0.000435000      1.04958
      15.9050      1.16100  0.000435000      1.05049
      15.9050      1.16200  0.000436000      1.05139
      15.9050      1.16300  0.000436000      1.05229
      15.9050      1.16400  0.000436000      1.05320
      15.9050      1.16500  0.000437000      1.05411
      15.9050      1.16600  0.000437000      1.05501
      15.9050      1.16700  0.000438000      1.05591
      15.9050      1.16800  0.000438000      1.05682
      15.9050      1.16900  0.000438000      1.05772
      15.9050      1.17000  0.000439000      1.05863
      15.9050      1.17100  0.000439000      1.05953
      15.9050      1.17200  0.000439000      1.06044
      15.9050      1.17300  0.000440000      1.06134
      15.9050      1.17400  0.000440000      1.06225
      15.9050      1.17500  0.000441000      1.06315
      15.9050      1.17600  0.000441000      1.06406
      15.9050      1.17700  0.000441000      1.06496
      15.9050      1.17800  0.000442000      1.06587
      15.9050      1.17900  0.000442000      1.06677
      15.9050      1.18000  0.000442000      1.06768
      15.9050      1.18100  0.000443000      1.06858
      15.9050      1.18200  0.000443000      1.06949
      15.9050      1.18300  0.000444000      1.07039
      15.9050      1.18400  0.000444000      1.07130
      15.9050      1.18500  0.000444000      1.07220
      15.9050      1.18600  0.000445000      1.07311
      15.9050      1.18700  0.000445000      1.07401
      15.9050      1.18800  0.000445000      1.07492
      15.9050      1.18900  0.000446000      1.07582
      15.9050      1.19000  0.000446000      1.07672
      15.9050      1.19100  0.000447000      1.07763
      15.9050      1.19200  0.000447000      1.07854
      15.9050      1.19300  0.000447000      1.07944
      15.9050      1.19400  0.000448000      1.08034
      15.9050      1.19500  0.000448000      1.08125
      15.9050      1.19600  0.000448000      1.08215
      15.9050      1.19700  0.000449000      1.08306
      15.9050      1.19800  0.000449000      1.08396
      15.9050      1.19900  0.000450000      1.08487
      15.9050      1.20000  0.000450000      1.08577
      16.0000     0.300000 -2.00000e-06      1.28117
      16.0000     0.301000     -0.00000     0.817245
      16.0000     0.302000  1.00000e-06     0.607738
      16.0000     0.303000  3.00000e-06     0.815080
      16.0000     0.304000      0.00000     0.926273
      16.0000     0.305000      0.00000     0.935234
      16.0000     0.306000      0.00000     0.875549
      16.0000     0.307000  5.00000e-06     0.476860
      16.0000     0.308000  3.00000e-06     0.661796
      16.0000     0.309000      0.00000     0.902420
      16.0000     0.310000      0.00000     0.927250
      16.0000     0.311000      0.00000     0.839390
      16.0000     0.312000  3.00000e-06     0.543304
      16.0000     0.313000  2.00000e-06     0.571079
      16.0000     0.314000  1.00000e-06     0.767832
      16.0000     0.315000  8.00000e-06     0.600698
      16.0000     0.316000  7.00000e-06     0.767370
      16.0000     0.317000  3.00000e-06     0.828196
      16.0000     0.318000  1.20000e-05     0.557129
      16.0000     0.319000  1.50000e-05     0.511749
      16.0000     0.320000  2.00000e-06     0.800786
      16.0000     0.321000  1.00000e-06     0.845317
      16.0000     0.322000  6.00000e-06     0.463974
      16.0000     0.323000  1.00000e-06     0.836589
      16.0000     0.324000  1.00000e-06     0.617437
      16.0000     0.325000      0.00000     0.737199
      16.0000     0.326000      0.00000     0.817944
      16.0000     0.327000  2.00000e-06     0.488316
      16.0000     0.328000      0.00000     0.852400
      16.0000     0.329000  1.00000e-06     0.648666
      16.0000     0.330000  1.00000e-06     0.666825
      16.0000     0.331000  1.00000e-06     0.614344
      16.0000     0.332000      0.00000     0.653862
      16.0000     0.333000      0.00000     0.889439
      16.0000     0.334000      0.00000     0.816998
      16.0000     0.335000      0.00000     0.555440
      16.0000     0.336000      0.00000     0.796778
      16.0000     0.337000  1.00000e-06     0.591072
      16.0000     0.338000      0.00000     0.729482
      16.0000     0.339000      0.00000     0.784952
      16.0000     0.340000  1.00000e-06     0.544400
      16.0000     0.341000      0.00000     0.808642
      16.0000     0.342000      0.00000     0.715492
      16.0000     0.343000      0.00000     0.584086
      16.0000     0.344000      0.00000     0.751053
      16.0000     0.345000  1.00000e-06     0.513724
      16.0000     0.346000  1.00000e-06     0.569576
      16.0000     0.347000      0.00000     0.756369
      16.0000     0.348000      0.00000     0.887820
      16.0000     0.349000      0.00000     0.941545
      16.0000     0.350000  1.20000e-05     0.957975
      16.0000     0.351000  1.00000e-06     0.973996
      16.0000     0.352000      0.00000     0.980409
      16.0000     0.353000      0.00000     0.984162
      16.0000     0.354000      0.00000     0.986627
      16.0000     0.355000      0.00000     0.988309
      16.0000     0.356000      0.00000     0.989421
      16.0000     0.357000      0.00000     0.990453
      16.0000     0.358000      0.00000     0.991130
      16.0000     0.359000      0.00000     0.991636
      16.0000     0.360000      0.00000     0.992017
      16.0000     0.361000      0.00000     0.992301
      16.0000     0.362000      0.00000     0.992506
      16.0000     0.363000      0.00000     0.992577
      16.0000     0.364000      0.00000     0.992737
      16.0000     0.365000      0.00000     0.992781
      16.0000     0.366000      0.00000     0.992778
      16.0000     0.367000      0.00000     0.992660
      16.0000     0.368000      0.00000     0.992662
      16.0000     0.369000      0.00000     0.992552
      16.0000     0.370000      0.00000     0.992401
      16.0000     0.371000      0.00000     0.992209
      16.0000     0.372000      0.00000     0.991966
      16.0000     0.373000      0.00000     0.991593
      16.0000     0.374000      0.00000     0.991345
      16.0000     0.375000      0.00000     0.990940
      16.0000     0.376000      0.00000     0.990440
      16.0000     0.377000      0.00000     0.989819
      16.0000     0.378000      0.00000     0.989024
      16.0000     0.379000      0.00000     0.987878
      16.0000     0.380000      0.00000     0.985763
      16.0000     0.381000      0.00000     0.984098
      16.0000     0.382000      0.00000     0.979403
      16.0000     0.383000      0.00000     0.964563
      16.0000     0.384000      0.00000     0.792033
      16.0000     0.385000      0.00000     0.756952
      16.0000     0.386000  1.00000e-06     0.821620
      16.0000     0.387000  2.00000e-06     0.888104
      16.0000     0.388000      0.00000     0.956139
      16.0000     0.389000      0.00000     0.937217
      16.0000     0.390000      0.00000     0.834113
      16.0000     0.391000  1.00000e-06     0.512690
      16.0000     0.392000  1.00000e-06     0.727888
      16.0000     0.393000  1.00000e-06     0.912349
      16.0000     0.394000  1.00000e-05     0.728669
      16.0000     0.395000  9.00000e-06     0.768687
      16.0000     0.396000  1.00000e-06     0.923118
      16.0000     0.397000      0.00000     0.891750
      16.0000     0.398000  1.00000e-06     0.761683
      16.0000     0.399000  2.00000e-06     0.541994
      16.0000     0.400000  2.00000e-06     0.755959
      16.0000     0.401000  5.00000e-06     0.550489
      16.0000     0.402000  1.20000e-05     0.505329
      16.0000     0.403000  1.00000e-06     0.900651
      16.0000     0.404000      0.00000     0.901631
      16.0000     0.405000      0.00000     0.852492
      16.0000     0.406000  1.00000e-06     0.723614
      16.0000     0.407000  3.00000e-06     0.652186
      16.0000     0.408000  8.00000e-06     0.638301
      16.0000     0.409000  1.80000e-05     0.661921
      16.0000     0.410000  1.10000e-05     0.800042
      16.0000     0.411000  5.00000e-06     0.849763
      16.0000     0.412000  1.60000e-05     0.566955
      16.0000     0.413000  2.10000e-05     0.762471
      16.0000     0.414000  0.000108000     0.619493
      16.0000     0.415000  2.70000e-05     0.739089
      16.0000     0.416000  7.00000e-06     0.793410
      16.0000     0.417000  3.00000e-06     0.828257
      16.0000     0.418000  2.00000e-06     0.836330
      16.0000     0.419000  2.00000e-06     0.821850
      16.0000     0.420000  2.00000e-06     0.784844
      16.0000     0.421000  2.00000e-06     0.712870
      16.0000     0.422000  4.00000e-06     0.659498
      16.0000     0.423000  3.00000e-06     0.706659
      16.0000     0.424000  2.00000e-06     0.774919
      16.0000     0.425000  1.00000e-06     0.806554
      16.0000     0.426000  1.00000e-06     0.814970
      16.0000     0.427000      0.00000     0.819213
      16.0000     0.428000      0.00000     0.829597
      16.0000     0.429000      0.00000     0.844137
      16.0000     0.430000  1.00000e-06     0.854905
      16.0000     0.431000  1.00000e-06     0.854877
      16.0000     0.432000  2.00000e-06     0.836778
      16.0000     0.433000  6.00000e-06     0.789849
      16.0000     0.434000  1.90000e-05     0.721839
      16.0000     0.435000  4.10000e-05     0.707156
      16.0000     0.436000  4.50000e-05     0.719211
      16.0000     0.437000  3.30000e-05     0.729582
      16.0000     0.438000  1.60000e-05     0.779857
      16.0000     0.439000  8.00000e-06     0.833688
      16.0000     0.440000  4.00000e-06     0.864690
      16.0000     0.441000  4.00000e-06     0.875591
      16.0000     0.442000  4.00000e-06     0.871367
      16.0000     0.443000  4.00000e-06     0.854824
      16.0000     0.444000  5.00000e-06     0.828136
      16.0000     0.445000  6.00000e-06     0.806455
      16.0000     0.446000  7.00000e-06     0.807831
      16.0000     0.447000  8.00000e-06     0.817429
      16.0000     0.448000  9.00000e-06     0.795636
      16.0000     0.449000  1.20000e-05     0.730874
      16.0000     0.450000  1.20000e-05     0.743864
      16.0000     0.451000  7.00000e-06     0.832637
      16.0000     0.452000  4.00000e-06     0.883216
      16.0000     0.453000  3.00000e-06     0.898772
      16.0000     0.454000  3.00000e-06     0.895712
      16.0000     0.455000  4.00000e-06     0.880144
      16.0000     0.456000  6.00000e-06     0.860601
      16.0000     0.457000  9.00000e-06     0.855182
      16.0000     0.458000  1.00000e-05     0.870083
      16.0000     0.459000  1.10000e-05     0.886366
      16.0000     0.460000  1.30000e-05     0.883803
      16.0000     0.461000  1.90000e-05     0.843017
      16.0000     0.462000  2.30000e-05     0.795679
      16.0000     0.463000  1.70000e-05     0.832453
      16.0000     0.464000  8.00000e-06     0.894755
      16.0000     0.465000  4.00000e-06     0.922497
      16.0000     0.466000  3.00000e-06     0.928069
      16.0000     0.467000  3.00000e-06     0.920328
      16.0000     0.468000  4.00000e-06     0.902215
      16.0000     0.469000  5.00000e-06     0.883322
      16.0000     0.470000  6.00000e-06     0.883726
      16.0000     0.471000  6.00000e-06     0.902907
      16.0000     0.472000  7.00000e-06     0.919801
      16.0000     0.473000  9.00000e-06     0.920560
      16.0000     0.474000  1.60000e-05     0.886251
      16.0000     0.475000  2.90000e-05     0.830179
      16.0000     0.476000  3.40000e-05     0.839580
      16.0000     0.477000  1.80000e-05     0.903681
      16.0000     0.478000  8.00000e-06     0.940019
      16.0000     0.479000  6.00000e-06     0.949180
      16.0000     0.480000  4.00000e-06     0.946374
      16.0000     0.481000  4.00000e-06     0.934162
      16.0000     0.482000  5.00000e-06     0.914227
      16.0000     0.483000  7.00000e-06     0.900247
      16.0000     0.484000  7.00000e-06     0.908958
      16.0000     0.485000  7.00000e-06     0.931302
      16.0000     0.486000  7.00000e-06     0.948983
      16.0000     0.487000  9.00000e-06     0.956903
      16.0000     0.488000  1.50000e-05     0.950210
      16.0000     0.489000  4.00000e-05     0.898588
      16.0000     0.490000  5.60000e-05     0.902002
      16.0000     0.491000  9.60000e-05     0.898393
      16.0000     0.492000  4.80000e-05     0.943976
      16.0000     0.493000  1.80000e-05     0.968809
      16.0000     0.494000  1.00000e-05     0.972630
      16.0000     0.495000  8.00000e-06     0.969370
      16.0000     0.496000  8.00000e-06     0.960475
      16.0000     0.497000  9.00000e-06     0.948243
      16.0000     0.498000  1.00000e-05     0.945127
      16.0000     0.499000  8.00000e-06     0.957833
      16.0000     0.500000  7.00000e-06     0.972239
      16.0000     0.501000  6.00000e-06     0.980626
      16.0000     0.502000  8.00000e-06     0.981982
      16.0000     0.503000  2.50000e-05     0.951788
      16.0000     0.504000  2.00000e-05     0.965535
      16.0000     0.505000  3.50000e-05     0.974067
      16.0000     0.506000  0.000128000     0.942042
      16.0000     0.507000  3.50000e-05     0.978817
      16.0000     0.508000  1.40000e-05     0.984365
      16.0000     0.509000  1.00000e-05     0.981119
      16.0000     0.510000  9.00000e-06     0.971851
      16.0000     0.511000  1.00000e-05     0.957824
      16.0000     0.512000  1.00000e-05     0.954194
      16.0000     0.513000  6.00000e-06     0.966767
      16.0000     0.514000  3.00000e-06     0.979003
      16.0000     0.515000  2.00000e-06     0.985379
      16.0000     0.516000  1.00000e-06     0.988220
      16.0000     0.517000  1.00000e-06     0.989164
      16.0000     0.518000      0.00000     0.988852
      16.0000     0.519000      0.00000     0.987419
      16.0000     0.520000      0.00000     0.984738
      16.0000     0.521000      0.00000     0.980652
      16.0000     0.522000      0.00000     0.975619
      16.0000     0.523000  1.00000e-06     0.972077
      16.0000     0.524000  1.00000e-06     0.971723
      16.0000     0.525000      0.00000     0.974711
      16.0000     0.526000      0.00000     0.978999
      16.0000     0.527000      0.00000     0.982861
      16.0000     0.528000      0.00000     0.985727
      16.0000     0.529000      0.00000     0.987629
      16.0000     0.530000      0.00000     0.988728
      16.0000     0.531000      0.00000     0.989135
      16.0000     0.532000  1.00000e-06     0.988875
      16.0000     0.533000  1.00000e-06     0.987884
      16.0000     0.534000  1.00000e-06     0.986053
      16.0000     0.535000  1.00000e-06     0.983444
      16.0000     0.536000  2.00000e-06     0.980858
      16.0000     0.537000  3.00000e-06     0.980128
      16.0000     0.538000  5.00000e-06     0.982267
      16.0000     0.539000  7.00000e-06     0.985851
      16.0000     0.540000  1.10000e-05     0.989139
      16.0000     0.541000  1.40000e-05     0.991560
      16.0000     0.542000  9.00000e-06     0.993214
      16.0000     0.543000  4.00000e-06     0.994034
      16.0000     0.544000  3.00000e-06     0.994535
      16.0000     0.545000  3.00000e-06     0.994792
      16.0000     0.546000  2.00000e-06     0.994849
      16.0000     0.547000  1.00000e-06     0.994716
      16.0000     0.548000  1.00000e-06     0.994383
      16.0000     0.549000  1.00000e-06     0.993816
      16.0000     0.550000  1.00000e-06     0.992962
      16.0000     0.551000  1.00000e-06     0.991758
      16.0000     0.552000  1.00000e-06     0.990192
      16.0000     0.553000  2.00000e-06     0.988407
      16.0000     0.554000  2.00000e-06     0.986897
      16.0000     0.555000  2.00000e-06     0.986365
      16.0000     0.556000  2.00000e-06     0.987109
      16.0000     0.557000  2.00000e-06     0.988677
      16.0000     0.558000  2.00000e-06     0.990394
      16.0000     0.559000  2.00000e-06     0.991868
      16.0000     0.560000  1.00000e-06     0.992992
      16.0000     0.561000  1.00000e-06     0.993794
      16.0000     0.562000  1.00000e-06     0.994335
      16.0000     0.563000  1.00000e-06     0.994663
      16.0000     0.564000  1.00000e-06     0.994824
      16.0000     0.565000  1.00000e-06     0.994837
      16.0000     0.566000  2.00000e-06     0.994711
      16.0000     0.567000  2.00000e-06     0.994442
      16.0000     0.568000  2.00000e-06     0.994018
      16.0000     0.569000  3.00000e-06     0.993422
      16.0000     0.570000  3.00000e-06     0.992638
      16.0000     0.571000  3.00000e-06     0.991669
      16.0000     0.572000  3.00000e-06     0.990570
      16.0000     0.573000  3.00000e-06     0.989489
      16.0000     0.574000  3.00000e-06     0.988670
      16.0000     0.575000  3.00000e-06     0.988371
      16.0000     0.576000  2.00000e-06     0.988692
      16.0000     0.577000  2.00000e-06     0.989497
      16.0000     0.578000  2.00000e-06     0.990526
      16.0000     0.579000  1.00000e-06     0.991549
      16.0000     0.580000  1.00000e-06     0.992438
      16.0000     0.581000  1.00000e-06     0.993148
      16.0000     0.582000  1.00000e-06     0.993677
      16.0000     0.583000  1.00000e-06     0.994044
      16.0000     0.584000  1.00000e-06     0.994269
      16.0000     0.585000  1.00000e-06     0.994370
      16.0000     0.586000  2.00000e-06     0.994358
      16.0000     0.587000  2.00000e-06     0.994238
      16.0000     0.588000  2.00000e-06     0.994013
      16.0000     0.589000  3.00000e-06     0.993684
      16.0000     0.590000  3.00000e-06     0.993251
      16.0000     0.591000  4.00000e-06     0.992722
      16.0000     0.592000  5.00000e-06     0.992115
      16.0000     0.593000  6.00000e-06     0.991471
      16.0000     0.594000  8.00000e-06     0.990856
      16.0000     0.595000  9.00000e-06     0.990357
      16.0000     0.596000  1.10000e-05     0.990062
      16.0000     0.597000  1.20000e-05     0.990029
      16.0000     0.598000  1.40000e-05     0.990254
      16.0000     0.599000  1.50000e-05     0.990680
      16.0000     0.600000  1.50000e-05     0.991216
      16.0000     0.601000  1.60000e-05     0.991779
      16.0000     0.602000  1.60000e-05     0.992304
      16.0000     0.603000  1.60000e-05     0.992751
      16.0000     0.604000  1.60000e-05     0.993107
      16.0000     0.605000  1.60000e-05     0.993370
      16.0000     0.606000  1.70000e-05     0.993541
      16.0000     0.607000  1.70000e-05     0.993625
      16.0000     0.608000  1.80000e-05     0.993628
      16.0000     0.609000  1.90000e-05     0.993553
      16.0000     0.610000  2.10000e-05     0.993408
      16.0000     0.611000  2.30000e-05     0.993197
      16.0000     0.612000  2.60000e-05     0.992929
      16.0000     0.613000  3.00000e-05     0.992614
      16.0000     0.614000  3.50000e-05     0.992268
      16.0000     0.615000  4.10000e-05     0.991913
      16.0000     0.616000  4.90000e-05     0.991575
      16.0000     0.617000  5.90000e-05     0.991283
      16.0000     0.618000  7.10000e-05     0.991066
      16.0000     0.619000  8.70000e-05     0.990942
      16.0000     0.620000  0.000104000     0.990921
      16.0000     0.621000  0.000124000     0.990995
      16.0000     0.622000  0.000147000     0.991143
      16.0000     0.623000  0.000173000     0.991337
      16.0000     0.624000  0.000202000     0.991547
      16.0000     0.625000  0.000235000     0.991748
      16.0000     0.626000  0.000274000     0.991917
      16.0000     0.627000  0.000319000     0.992041
      16.0000     0.628000  0.000374000     0.992106
      16.0000     0.629000  0.000441000     0.992106
      16.0000     0.630000  0.000526000     0.992033
      16.0000     0.631000  0.000637000     0.991883
      16.0000     0.632000  0.000781000     0.991648
      16.0000     0.633000  0.000972000     0.991320
      16.0000     0.634000   0.00122800     0.990887
      16.0000     0.635000   0.00157500     0.990330
      16.0000     0.636000   0.00204600     0.989627
      16.0000     0.637000   0.00268600     0.988744
      16.0000     0.638000   0.00354800     0.987638
      16.0000     0.639000   0.00469600     0.986258
      16.0000     0.640000   0.00619600     0.984547
      16.0000     0.641000   0.00811300     0.982449
      16.0000     0.642000    0.0104990     0.979914
      16.0000     0.643000    0.0134010     0.976889
      16.0000     0.644000    0.0168740     0.973314
      16.0000     0.645000    0.0210080     0.969084
      16.0000     0.646000    0.0259670     0.964017
      16.0000     0.647000    0.0320350     0.957808
      16.0000     0.648000    0.0396810     0.949969
      16.0000     0.649000    0.0496310     0.939750
      16.0000     0.650000    0.0629920     0.926022
      16.0000     0.651000    0.0814070     0.907115
      16.0000     0.652000     0.107255     0.880632
      16.0000     0.653000     0.143774     0.843319
      16.0000     0.654000     0.194708     0.791444
      16.0000     0.655000     0.262889     0.722231
      16.0000     0.656000     0.347263     0.636861
      16.0000     0.657000     0.440207     0.543124
      16.0000     0.658000     0.530172     0.452671
      16.0000     0.659000     0.610376     0.372245
      16.0000     0.660000     0.683510     0.299028
      16.0000     0.661000     0.755819     0.226705
      16.0000     0.662000     0.827797     0.154819
      16.0000     0.663000     0.891539    0.0913560
      16.0000     0.664000     0.937535    0.0458350
      16.0000     0.665000     0.963174    0.0207840
      16.0000     0.666000     0.973475    0.0110710
      16.0000     0.667000     0.975780   0.00927600
      16.0000     0.668000     0.975599   0.00986700
      16.0000     0.669000     0.975701    0.0100790
      16.0000     0.670000     0.976850   0.00917400
      16.0000     0.671000     0.978764   0.00745700
      16.0000     0.672000     0.980828   0.00556000
      16.0000     0.673000     0.982539   0.00400100
      16.0000     0.674000     0.983671   0.00301300
      16.0000     0.675000     0.984276   0.00254300
      16.0000     0.676000     0.984558   0.00238800
      16.0000     0.677000     0.984727   0.00233700
      16.0000     0.678000     0.984906   0.00226600
      16.0000     0.679000     0.985110   0.00216200
      16.0000     0.680000     0.985283   0.00208400
      16.0000     0.681000     0.985362   0.00209500
      16.0000     0.682000     0.985323   0.00222200
      16.0000     0.683000     0.985197   0.00243600
      16.0000     0.684000     0.985048   0.00266900
      16.0000     0.685000     0.984945   0.00285300
      16.0000     0.686000     0.984927   0.00294800
      16.0000     0.687000     0.984993   0.00295500
      16.0000     0.688000     0.985111   0.00290700
      16.0000     0.689000     0.985239   0.00284500
      16.0000     0.690000     0.985348   0.00279900
      16.0000     0.691000     0.985438   0.00276900
      16.0000     0.692000     0.985534   0.00272900
      16.0000     0.693000     0.985672   0.00264400
      16.0000     0.694000     0.985881   0.00248700
      16.0000     0.695000     0.986160   0.00225500
      16.0000     0.696000     0.986483   0.00197900
      16.0000     0.697000     0.986797   0.00171000
      16.0000     0.698000     0.987045   0.00150700
      16.0000     0.699000     0.987182   0.00141700
      16.0000     0.700000     0.987189   0.00145600
      16.0000     0.701000     0.987081   0.00161300
      16.0000     0.702000     0.986896   0.00184600
      16.0000     0.703000     0.986690   0.00210100
      16.0000     0.704000     0.986509   0.00232800
      16.0000     0.705000     0.986386   0.00249700
      16.0000     0.706000     0.986330   0.00259700
      16.0000     0.707000     0.986334   0.00263400
      16.0000     0.708000     0.986379   0.00262900
      16.0000     0.709000     0.986442   0.00260500
      16.0000     0.710000     0.986503   0.00258100
      16.0000     0.711000     0.986557   0.00256500
      16.0000     0.712000     0.986604   0.00255300
      16.0000     0.713000     0.986656   0.00253600
      16.0000     0.714000     0.986727   0.00249800
      16.0000     0.715000     0.986828   0.00243000
      16.0000     0.716000     0.986964   0.00232600
      16.0000     0.717000     0.987131   0.00219000
      16.0000     0.718000     0.987315   0.00203400
      16.0000     0.719000     0.987502   0.00187800
